client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
dee97b5205894e4dcf63d72293e383557fa89e55b2eb16be5a70d20871b6173d751e0aae923832563ccef8cc34b89fa693ebc6e94570394fc76361b958f536a6	common_voice_en_31842160.mp3	Several of these attacks occurred near the Swatara Gap area.	2	0			United States English	en	
dee97b5205894e4dcf63d72293e383557fa89e55b2eb16be5a70d20871b6173d751e0aae923832563ccef8cc34b89fa693ebc6e94570394fc76361b958f536a6	common_voice_en_31842216.mp3	Wilhelm kills the White Whale.	2	0			United States English	en	
dee97b5205894e4dcf63d72293e383557fa89e55b2eb16be5a70d20871b6173d751e0aae923832563ccef8cc34b89fa693ebc6e94570394fc76361b958f536a6	common_voice_en_31842217.mp3	She often drops in there to say her prayers like.	2	0			United States English	en	
dee97b5205894e4dcf63d72293e383557fa89e55b2eb16be5a70d20871b6173d751e0aae923832563ccef8cc34b89fa693ebc6e94570394fc76361b958f536a6	common_voice_en_31842244.mp3	International released an updated version called "Advanced Phantasm Adventures".	4	0			United States English	en	
ec5d5f6c8a1108c2ac6942f120e4213c791b312efc36335cec399eff95db576df31e00bcfee9d48c872daadd746dff240dd73483a6539cc998ff13a430f3f3ec	common_voice_en_32187040.mp3	During the English Civil War he served as an army captain.	2	0				en	
ec5d5f6c8a1108c2ac6942f120e4213c791b312efc36335cec399eff95db576df31e00bcfee9d48c872daadd746dff240dd73483a6539cc998ff13a430f3f3ec	common_voice_en_32187043.mp3	It received mixed reviews in scholarly and popular publications.	2	0				en	
ec5d5f6c8a1108c2ac6942f120e4213c791b312efc36335cec399eff95db576df31e00bcfee9d48c872daadd746dff240dd73483a6539cc998ff13a430f3f3ec	common_voice_en_32187044.mp3	Paige Johnstone produced the short film.	2	0				en	
ec5d5f6c8a1108c2ac6942f120e4213c791b312efc36335cec399eff95db576df31e00bcfee9d48c872daadd746dff240dd73483a6539cc998ff13a430f3f3ec	common_voice_en_32187144.mp3	It was located within of land.	2	0				en	
ec5d5f6c8a1108c2ac6942f120e4213c791b312efc36335cec399eff95db576df31e00bcfee9d48c872daadd746dff240dd73483a6539cc998ff13a430f3f3ec	common_voice_en_32187171.mp3	The Fulton area is home to the Twin Cities Railroad Museum.	2	0				en	
ec5d5f6c8a1108c2ac6942f120e4213c791b312efc36335cec399eff95db576df31e00bcfee9d48c872daadd746dff240dd73483a6539cc998ff13a430f3f3ec	common_voice_en_32187172.mp3	The cars also utilized rheostat circuits and were four cars long.	2	0				en	
ec5d5f6c8a1108c2ac6942f120e4213c791b312efc36335cec399eff95db576df31e00bcfee9d48c872daadd746dff240dd73483a6539cc998ff13a430f3f3ec	common_voice_en_32187178.mp3	The eight cement glands occur in pairs.	2	0				en	
fe4e32bcecc062b99ca24d67bc024aa9248bbe64851f910f580d9835cfdf4e4620b8d9253e8e5d0c07bdc702aef7f13904f433a21bb83deb4199ca5c0c1c76b3	common_voice_en_32372418.mp3	The building was roofed by wooden beams supporting terracotta tiles.	2	0			German	en	
fe4e32bcecc062b99ca24d67bc024aa9248bbe64851f910f580d9835cfdf4e4620b8d9253e8e5d0c07bdc702aef7f13904f433a21bb83deb4199ca5c0c1c76b3	common_voice_en_32372420.mp3	Richards was married to Helen Rice and together had three sons and one daughter.	4	0			German	en	
fe4e32bcecc062b99ca24d67bc024aa9248bbe64851f910f580d9835cfdf4e4620b8d9253e8e5d0c07bdc702aef7f13904f433a21bb83deb4199ca5c0c1c76b3	common_voice_en_32372421.mp3	Erdmann translated from German into English is "earth man".	2	0			German	en	
fe4e32bcecc062b99ca24d67bc024aa9248bbe64851f910f580d9835cfdf4e4620b8d9253e8e5d0c07bdc702aef7f13904f433a21bb83deb4199ca5c0c1c76b3	common_voice_en_32372422.mp3	These would have made it an active swimmer.	2	0			German	en	
fe4e32bcecc062b99ca24d67bc024aa9248bbe64851f910f580d9835cfdf4e4620b8d9253e8e5d0c07bdc702aef7f13904f433a21bb83deb4199ca5c0c1c76b3	common_voice_en_32372436.mp3	Candidates are taken from the attached source.	2	0			German	en	
fe4e32bcecc062b99ca24d67bc024aa9248bbe64851f910f580d9835cfdf4e4620b8d9253e8e5d0c07bdc702aef7f13904f433a21bb83deb4199ca5c0c1c76b3	common_voice_en_32372437.mp3	She attended The British School in Tokyo and is fluent in English.	2	0			German	en	
fe4e32bcecc062b99ca24d67bc024aa9248bbe64851f910f580d9835cfdf4e4620b8d9253e8e5d0c07bdc702aef7f13904f433a21bb83deb4199ca5c0c1c76b3	common_voice_en_32372439.mp3	The results from the event are shown below.	4	0			German	en	
0933d3fdcc6d51036d7f36a5bacad3bfb08209417bd2a3658ca64933fdf8ae03e7a6fe44ecff309b1d563119b3642cb51f80424e6ed971d0f769ec01afff1766	common_voice_en_31907576.mp3	Best known for his role as Anton Savelyev in the epic series Eternal Call.	2	0	twenties	other	England English	en	
0933d3fdcc6d51036d7f36a5bacad3bfb08209417bd2a3658ca64933fdf8ae03e7a6fe44ecff309b1d563119b3642cb51f80424e6ed971d0f769ec01afff1766	common_voice_en_31907636.mp3	O’Connell was at his desk.	2	0	twenties	other	England English	en	
0933d3fdcc6d51036d7f36a5bacad3bfb08209417bd2a3658ca64933fdf8ae03e7a6fe44ecff309b1d563119b3642cb51f80424e6ed971d0f769ec01afff1766	common_voice_en_31907643.mp3	He drinks even more.	2	0	twenties	other	England English	en	
0933d3fdcc6d51036d7f36a5bacad3bfb08209417bd2a3658ca64933fdf8ae03e7a6fe44ecff309b1d563119b3642cb51f80424e6ed971d0f769ec01afff1766	common_voice_en_31907651.mp3	It was formerly known as Smartly Institute.	2	0	twenties	other	England English	en	
0933d3fdcc6d51036d7f36a5bacad3bfb08209417bd2a3658ca64933fdf8ae03e7a6fe44ecff309b1d563119b3642cb51f80424e6ed971d0f769ec01afff1766	common_voice_en_32166515.mp3	Leaf margins are coarsely serrate.	2	0	twenties	other	England English	en	
0933d3fdcc6d51036d7f36a5bacad3bfb08209417bd2a3658ca64933fdf8ae03e7a6fe44ecff309b1d563119b3642cb51f80424e6ed971d0f769ec01afff1766	common_voice_en_32166525.mp3	Monastics in the Order believe that life is most fully lived integrated.	2	0	twenties	other	England English	en	
0933d3fdcc6d51036d7f36a5bacad3bfb08209417bd2a3658ca64933fdf8ae03e7a6fe44ecff309b1d563119b3642cb51f80424e6ed971d0f769ec01afff1766	common_voice_en_32295664.mp3	The gilded statues of the collection are made out of bronze.	2	0	twenties	other	England English	en	
0933d3fdcc6d51036d7f36a5bacad3bfb08209417bd2a3658ca64933fdf8ae03e7a6fe44ecff309b1d563119b3642cb51f80424e6ed971d0f769ec01afff1766	common_voice_en_32295721.mp3	He had the opportunity to prove his worth by fighting the Carthaginians.	2	0	twenties	other	England English	en	
10102a6f28186b5357309d4fab9396d24fc4db4cc0de744cb60eaf63711b464759424c092db17bd01eee3253e7c0b35fa55c1ff84f01f063d723a2c22bf45639	common_voice_en_31857759.mp3	Shawna grabs her locket before leaving.	2	0	twenties	male	United States English	en	
10102a6f28186b5357309d4fab9396d24fc4db4cc0de744cb60eaf63711b464759424c092db17bd01eee3253e7c0b35fa55c1ff84f01f063d723a2c22bf45639	common_voice_en_31857760.mp3	Elytra variegated with white and dark markings.	4	0	twenties	male	United States English	en	
10102a6f28186b5357309d4fab9396d24fc4db4cc0de744cb60eaf63711b464759424c092db17bd01eee3253e7c0b35fa55c1ff84f01f063d723a2c22bf45639	common_voice_en_31857774.mp3	The player can also stab downed enemies.	2	0	twenties	male	United States English	en	
10102a6f28186b5357309d4fab9396d24fc4db4cc0de744cb60eaf63711b464759424c092db17bd01eee3253e7c0b35fa55c1ff84f01f063d723a2c22bf45639	common_voice_en_31857775.mp3	There she was said to have been discovered by photographer Yasuhiro Wakabayashi.	2	0	twenties	male	United States English	en	
10102a6f28186b5357309d4fab9396d24fc4db4cc0de744cb60eaf63711b464759424c092db17bd01eee3253e7c0b35fa55c1ff84f01f063d723a2c22bf45639	common_voice_en_31857776.mp3	Ways to trap them?	2	0	twenties	male	United States English	en	
10102a6f28186b5357309d4fab9396d24fc4db4cc0de744cb60eaf63711b464759424c092db17bd01eee3253e7c0b35fa55c1ff84f01f063d723a2c22bf45639	common_voice_en_31857788.mp3	She advocates decolonization and community organizing.	4	0	twenties	male	United States English	en	
10102a6f28186b5357309d4fab9396d24fc4db4cc0de744cb60eaf63711b464759424c092db17bd01eee3253e7c0b35fa55c1ff84f01f063d723a2c22bf45639	common_voice_en_31857790.mp3	Detective Julian Eltinge is enlisted by the police to capture diamond smugglers.	2	0	twenties	male	United States English	en	
10102a6f28186b5357309d4fab9396d24fc4db4cc0de744cb60eaf63711b464759424c092db17bd01eee3253e7c0b35fa55c1ff84f01f063d723a2c22bf45639	common_voice_en_31857806.mp3	Further research is required.	2	0	twenties	male	United States English	en	
1273895cd2aa4bbb9d690bc21f8da7f46b29596ffa5d7b34221801b98357c6a2dee9e217d2924bfe24b57f7cb205497a157fcded5d4ff1687e624db2f590fcea	common_voice_en_32222429.mp3	She continued playing in the family storage unit for three years.	4	0			United States English	en	
1273895cd2aa4bbb9d690bc21f8da7f46b29596ffa5d7b34221801b98357c6a2dee9e217d2924bfe24b57f7cb205497a157fcded5d4ff1687e624db2f590fcea	common_voice_en_32222447.mp3	It aggregates in large numbers in open water above reefs.	2	0	twenties	male	United States English	en	
1273895cd2aa4bbb9d690bc21f8da7f46b29596ffa5d7b34221801b98357c6a2dee9e217d2924bfe24b57f7cb205497a157fcded5d4ff1687e624db2f590fcea	common_voice_en_32222448.mp3	Atlanta had two selections in the draft.	2	0	twenties	male	United States English	en	
1273895cd2aa4bbb9d690bc21f8da7f46b29596ffa5d7b34221801b98357c6a2dee9e217d2924bfe24b57f7cb205497a157fcded5d4ff1687e624db2f590fcea	common_voice_en_32222455.mp3	She has worked in cinema since the early fifties.	4	0	twenties	male	United States English	en	
1273895cd2aa4bbb9d690bc21f8da7f46b29596ffa5d7b34221801b98357c6a2dee9e217d2924bfe24b57f7cb205497a157fcded5d4ff1687e624db2f590fcea	common_voice_en_32222457.mp3	The word Padayani means line of infantry.	2	0	twenties	male	United States English	en	
1273895cd2aa4bbb9d690bc21f8da7f46b29596ffa5d7b34221801b98357c6a2dee9e217d2924bfe24b57f7cb205497a157fcded5d4ff1687e624db2f590fcea	common_voice_en_32222458.mp3	Shevchenko proposed an analytical expression for the phase function of asteroids.	2	0	twenties	male	United States English	en	
1273895cd2aa4bbb9d690bc21f8da7f46b29596ffa5d7b34221801b98357c6a2dee9e217d2924bfe24b57f7cb205497a157fcded5d4ff1687e624db2f590fcea	common_voice_en_32222460.mp3	Both teams compete in the World Ringette Championships tournament.	4	0	twenties	male	United States English	en	
1273895cd2aa4bbb9d690bc21f8da7f46b29596ffa5d7b34221801b98357c6a2dee9e217d2924bfe24b57f7cb205497a157fcded5d4ff1687e624db2f590fcea	common_voice_en_32222462.mp3	She was renamed "Neath" and placed on cargo trade.	4	0	twenties	male	United States English	en	
3feb97bf3eb1010fc598cd84f950c8f8dd2783705b064ce1659697282df45cf471dbb6094c73ed731b7687de2ac708d938552c3c960f137364e9a26c57c2c9bf	common_voice_en_32208467.mp3	Her brothers John and Allan also became noted golfers.	6	0	twenties	other	French	en	
3feb97bf3eb1010fc598cd84f950c8f8dd2783705b064ce1659697282df45cf471dbb6094c73ed731b7687de2ac708d938552c3c960f137364e9a26c57c2c9bf	common_voice_en_32208468.mp3	Some of the platform still survives.	2	0	twenties	other	French	en	
3feb97bf3eb1010fc598cd84f950c8f8dd2783705b064ce1659697282df45cf471dbb6094c73ed731b7687de2ac708d938552c3c960f137364e9a26c57c2c9bf	common_voice_en_32208478.mp3	It is named for the Polish botanist and geographer Anton Rehmann.	2	0	twenties	other	French	en	
3feb97bf3eb1010fc598cd84f950c8f8dd2783705b064ce1659697282df45cf471dbb6094c73ed731b7687de2ac708d938552c3c960f137364e9a26c57c2c9bf	common_voice_en_32208492.mp3	And what do we have to lose?	2	0	twenties	other	French	en	
3feb97bf3eb1010fc598cd84f950c8f8dd2783705b064ce1659697282df45cf471dbb6094c73ed731b7687de2ac708d938552c3c960f137364e9a26c57c2c9bf	common_voice_en_32208494.mp3	Murthy is the daughter of an Indian civil engineer.	2	0	twenties	other	French	en	
3feb97bf3eb1010fc598cd84f950c8f8dd2783705b064ce1659697282df45cf471dbb6094c73ed731b7687de2ac708d938552c3c960f137364e9a26c57c2c9bf	common_voice_en_32208539.mp3	She also nursed and collected clothing and money to support the war effort.	2	0	twenties	other	French	en	
3feb97bf3eb1010fc598cd84f950c8f8dd2783705b064ce1659697282df45cf471dbb6094c73ed731b7687de2ac708d938552c3c960f137364e9a26c57c2c9bf	common_voice_en_32208541.mp3	They were the parents of three sons.	2	0	twenties	other	French	en	
3feb97bf3eb1010fc598cd84f950c8f8dd2783705b064ce1659697282df45cf471dbb6094c73ed731b7687de2ac708d938552c3c960f137364e9a26c57c2c9bf	common_voice_en_32208543.mp3	He was released when the strike ended.	2	0	twenties	other	French	en	
55680f2b9eb73806b9338c1739d85353c9701c4a5eb1abd8822c0a926e5a3d92b0688cedf444b89891946929fb1e2cc8cbb2ffbeef220c5417821d120daa513d	common_voice_en_32253604.mp3	Only the trackbed remains as the High Peak Trail.	6	0	twenties	male	United States English,new england/east coast	en	
55680f2b9eb73806b9338c1739d85353c9701c4a5eb1abd8822c0a926e5a3d92b0688cedf444b89891946929fb1e2cc8cbb2ffbeef220c5417821d120daa513d	common_voice_en_32253605.mp3	Its manufacturing facilities are located at Dahej and Vadodara in Gujarat.	6	0	twenties	male	United States English,new england/east coast	en	
55680f2b9eb73806b9338c1739d85353c9701c4a5eb1abd8822c0a926e5a3d92b0688cedf444b89891946929fb1e2cc8cbb2ffbeef220c5417821d120daa513d	common_voice_en_32253606.mp3	He was promoted to the rank of major the following April.	3	0	twenties	male	United States English,new england/east coast	en	
55680f2b9eb73806b9338c1739d85353c9701c4a5eb1abd8822c0a926e5a3d92b0688cedf444b89891946929fb1e2cc8cbb2ffbeef220c5417821d120daa513d	common_voice_en_32253613.mp3	It is unknown whether the Black Death reached Northern Norway.	3	0	twenties	male	United States English,new england/east coast	en	
55680f2b9eb73806b9338c1739d85353c9701c4a5eb1abd8822c0a926e5a3d92b0688cedf444b89891946929fb1e2cc8cbb2ffbeef220c5417821d120daa513d	common_voice_en_32253615.mp3	The top section of the north wall is missing.	3	0	twenties	male	United States English,new england/east coast	en	
55680f2b9eb73806b9338c1739d85353c9701c4a5eb1abd8822c0a926e5a3d92b0688cedf444b89891946929fb1e2cc8cbb2ffbeef220c5417821d120daa513d	common_voice_en_32272371.mp3	Roger Ebert awarded the film one star.	6	0	twenties	male	United States English,new england/east coast	en	
55680f2b9eb73806b9338c1739d85353c9701c4a5eb1abd8822c0a926e5a3d92b0688cedf444b89891946929fb1e2cc8cbb2ffbeef220c5417821d120daa513d	common_voice_en_32272384.mp3	Even the most innocent victims may have their turn at taking charge.	3	0	twenties	male	United States English,new england/east coast	en	
55680f2b9eb73806b9338c1739d85353c9701c4a5eb1abd8822c0a926e5a3d92b0688cedf444b89891946929fb1e2cc8cbb2ffbeef220c5417821d120daa513d	common_voice_en_32272386.mp3	Traffic on the main national highway of North Balochistan remained suspended for hours.	3	0	twenties	male	United States English,new england/east coast	en	
5c56c949467ebafd970c89b47b2627aef102c3de5cac4b2e362e95c7b2067700ebb57ce7c43856eb2f4406ebd7b5e60bd0eef31f89023744a11deeb9e94cd582	common_voice_en_32306655.mp3	Kukatpally elevated metro station situated on the Red Line of Hyderabad Metro.	2	0			Canadian English	en	
5c56c949467ebafd970c89b47b2627aef102c3de5cac4b2e362e95c7b2067700ebb57ce7c43856eb2f4406ebd7b5e60bd0eef31f89023744a11deeb9e94cd582	common_voice_en_32306735.mp3	He was briefly arrested.	2	0	fifties	female	Canadian English	en	
5c56c949467ebafd970c89b47b2627aef102c3de5cac4b2e362e95c7b2067700ebb57ce7c43856eb2f4406ebd7b5e60bd0eef31f89023744a11deeb9e94cd582	common_voice_en_32306764.mp3	The Alliance refers to this manner of teaching gender identity as potentially harmful propaganda.	2	0	fifties	female	Canadian English	en	
5c56c949467ebafd970c89b47b2627aef102c3de5cac4b2e362e95c7b2067700ebb57ce7c43856eb2f4406ebd7b5e60bd0eef31f89023744a11deeb9e94cd582	common_voice_en_32306783.mp3	He became an English teacher in Moscow during the period following perestroika.	2	0	fifties	female	Canadian English	en	
5c56c949467ebafd970c89b47b2627aef102c3de5cac4b2e362e95c7b2067700ebb57ce7c43856eb2f4406ebd7b5e60bd0eef31f89023744a11deeb9e94cd582	common_voice_en_32306796.mp3	The construction was organised by Edmund Frederick Du Cane.	2	0	fifties	female	Canadian English	en	
5c56c949467ebafd970c89b47b2627aef102c3de5cac4b2e362e95c7b2067700ebb57ce7c43856eb2f4406ebd7b5e60bd0eef31f89023744a11deeb9e94cd582	common_voice_en_32307319.mp3	It used to be part of the former municipality of Orizari.	2	0	fifties	female	Canadian English	en	
5c56c949467ebafd970c89b47b2627aef102c3de5cac4b2e362e95c7b2067700ebb57ce7c43856eb2f4406ebd7b5e60bd0eef31f89023744a11deeb9e94cd582	common_voice_en_32307379.mp3	Orpheus in Orpheus and Eurydice.	2	0	fifties	female	Canadian English	en	
5c56c949467ebafd970c89b47b2627aef102c3de5cac4b2e362e95c7b2067700ebb57ce7c43856eb2f4406ebd7b5e60bd0eef31f89023744a11deeb9e94cd582	common_voice_en_32307405.mp3	The Sayyid then proceeded to kill his wife and seven of his sons.	2	0	fifties	female	Canadian English	en	
6587dad9a0a807ef5fcf7bcf3b5f5f3f633f87e25c74eadd35f5e4ecee4d035576ec8f209dc9e276cc746992ec74e7f81a97ca48a098978f16f0984c43ae3735	common_voice_en_32149149.mp3	Bloom is Jewish.	3	0		male	England English,Scottish English	en	
6587dad9a0a807ef5fcf7bcf3b5f5f3f633f87e25c74eadd35f5e4ecee4d035576ec8f209dc9e276cc746992ec74e7f81a97ca48a098978f16f0984c43ae3735	common_voice_en_32149202.mp3	The bridge connects the Hanyang and Wuchang districts.	3	0		male	England English,Scottish English	en	
6587dad9a0a807ef5fcf7bcf3b5f5f3f633f87e25c74eadd35f5e4ecee4d035576ec8f209dc9e276cc746992ec74e7f81a97ca48a098978f16f0984c43ae3735	common_voice_en_32149244.mp3	He is known for his performances of Bach.	3	0		male	England English,Scottish English	en	
6587dad9a0a807ef5fcf7bcf3b5f5f3f633f87e25c74eadd35f5e4ecee4d035576ec8f209dc9e276cc746992ec74e7f81a97ca48a098978f16f0984c43ae3735	common_voice_en_32149245.mp3	For large dimensions they approach asymptotically the maximal precision achievable by bipartite quantum states.	6	0		male	England English,Scottish English	en	
6587dad9a0a807ef5fcf7bcf3b5f5f3f633f87e25c74eadd35f5e4ecee4d035576ec8f209dc9e276cc746992ec74e7f81a97ca48a098978f16f0984c43ae3735	common_voice_en_32149246.mp3	Her first language (or dialect) is Swiss German.	3	0		male	England English,Scottish English	en	
6587dad9a0a807ef5fcf7bcf3b5f5f3f633f87e25c74eadd35f5e4ecee4d035576ec8f209dc9e276cc746992ec74e7f81a97ca48a098978f16f0984c43ae3735	common_voice_en_32149247.mp3	The team is competing in the Slovenian Third League.	3	0		male	England English,Scottish English	en	
6587dad9a0a807ef5fcf7bcf3b5f5f3f633f87e25c74eadd35f5e4ecee4d035576ec8f209dc9e276cc746992ec74e7f81a97ca48a098978f16f0984c43ae3735	common_voice_en_32149274.mp3	It is an educational and amateur center for children in various fields of art.	3	0		male	England English,Scottish English	en	
6587dad9a0a807ef5fcf7bcf3b5f5f3f633f87e25c74eadd35f5e4ecee4d035576ec8f209dc9e276cc746992ec74e7f81a97ca48a098978f16f0984c43ae3735	common_voice_en_32149275.mp3	Chun and his wife have three daughters together.	6	0		male	England English,Scottish English	en	
6de04055e5a14d8df7b42e2d75d1ae95048a69aa855ec300fbc940a77ca93c58e0d63d586ac4f1f32254111bc06c71394bde7abf895d63c073207a7a228d1a61	common_voice_en_32876842.mp3	Her primary interest is intelligent transportation systems.	3	0	twenties	female	Slavic,polish	en	
6de04055e5a14d8df7b42e2d75d1ae95048a69aa855ec300fbc940a77ca93c58e0d63d586ac4f1f32254111bc06c71394bde7abf895d63c073207a7a228d1a61	common_voice_en_32876900.mp3	This is the Mauritian record.	3	0	twenties	female	Slavic,polish	en	
6de04055e5a14d8df7b42e2d75d1ae95048a69aa855ec300fbc940a77ca93c58e0d63d586ac4f1f32254111bc06c71394bde7abf895d63c073207a7a228d1a61	common_voice_en_32876911.mp3	It is one of the historic churches of Sai Kung Peninsula.	3	0	twenties	female	Slavic,polish	en	
6de04055e5a14d8df7b42e2d75d1ae95048a69aa855ec300fbc940a77ca93c58e0d63d586ac4f1f32254111bc06c71394bde7abf895d63c073207a7a228d1a61	common_voice_en_32876916.mp3	He beats her before implying Michael is dead.	3	0	twenties	female	Slavic,polish	en	
6de04055e5a14d8df7b42e2d75d1ae95048a69aa855ec300fbc940a77ca93c58e0d63d586ac4f1f32254111bc06c71394bde7abf895d63c073207a7a228d1a61	common_voice_en_32876918.mp3	You talking to me?	3	0	twenties	female	Slavic,polish	en	
6de04055e5a14d8df7b42e2d75d1ae95048a69aa855ec300fbc940a77ca93c58e0d63d586ac4f1f32254111bc06c71394bde7abf895d63c073207a7a228d1a61	common_voice_en_32876975.mp3	The firm was later continued by his son.	3	0	twenties	female	Slavic,polish	en	
6de04055e5a14d8df7b42e2d75d1ae95048a69aa855ec300fbc940a77ca93c58e0d63d586ac4f1f32254111bc06c71394bde7abf895d63c073207a7a228d1a61	common_voice_en_32877036.mp3	Apple's Swift uses an algorithm	3	0	twenties	female	Slavic,polish	en	
6de04055e5a14d8df7b42e2d75d1ae95048a69aa855ec300fbc940a77ca93c58e0d63d586ac4f1f32254111bc06c71394bde7abf895d63c073207a7a228d1a61	common_voice_en_32877037.mp3	Inflorescences are shorter than leaves.	3	0	twenties	female	Slavic,polish	en	
87ea3493b690756d66be1c2c0e7040f867fda400fec8963f4ee4a7dec0d56ddd141b0701d74ab7484bda0ad6bd942ab53ba7494a92f366aa96bd366493881554	common_voice_en_32191181.mp3	She also served as coordinator of the Commission for the Right to Biological Identity.	2	0				en	
87ea3493b690756d66be1c2c0e7040f867fda400fec8963f4ee4a7dec0d56ddd141b0701d74ab7484bda0ad6bd942ab53ba7494a92f366aa96bd366493881554	common_voice_en_32191202.mp3	She was the only woman to receive an award for photography.	3	0				en	
87ea3493b690756d66be1c2c0e7040f867fda400fec8963f4ee4a7dec0d56ddd141b0701d74ab7484bda0ad6bd942ab53ba7494a92f366aa96bd366493881554	common_voice_en_32191204.mp3	The word "opera length" is used for those lengths.	2	0				en	
87ea3493b690756d66be1c2c0e7040f867fda400fec8963f4ee4a7dec0d56ddd141b0701d74ab7484bda0ad6bd942ab53ba7494a92f366aa96bd366493881554	common_voice_en_32191265.mp3	His main characteristics are his dribbling and technical abilities.	2	0				en	
87ea3493b690756d66be1c2c0e7040f867fda400fec8963f4ee4a7dec0d56ddd141b0701d74ab7484bda0ad6bd942ab53ba7494a92f366aa96bd366493881554	common_voice_en_32191274.mp3	The exhibition highlighted the first contribution of Latin America to the science of Egyptology.	2	0				en	
87ea3493b690756d66be1c2c0e7040f867fda400fec8963f4ee4a7dec0d56ddd141b0701d74ab7484bda0ad6bd942ab53ba7494a92f366aa96bd366493881554	common_voice_en_32191276.mp3	Unseeded Manuel Orantes won the singles title.	2	0				en	
87ea3493b690756d66be1c2c0e7040f867fda400fec8963f4ee4a7dec0d56ddd141b0701d74ab7484bda0ad6bd942ab53ba7494a92f366aa96bd366493881554	common_voice_en_32191283.mp3	She went on to study at the Royal College of Art in London.	2	0				en	
87ea3493b690756d66be1c2c0e7040f867fda400fec8963f4ee4a7dec0d56ddd141b0701d74ab7484bda0ad6bd942ab53ba7494a92f366aa96bd366493881554	common_voice_en_32191299.mp3	She started out as an Ikette before becoming his lead singer.	3	0				en	
920e2c117837242df31583fcc58d0adef13648b1bfe1ece5ce55861c5aa946c5de5d698aa671e10b7e7c5a04e17165e51ab94cfdeb8f5ac0bbc9acceb9a1af3c	common_voice_en_32804675.mp3	He was later waived and resigned to the practice squad upon finishing his suspension.	2	0	twenties	female	United States English	en	
920e2c117837242df31583fcc58d0adef13648b1bfe1ece5ce55861c5aa946c5de5d698aa671e10b7e7c5a04e17165e51ab94cfdeb8f5ac0bbc9acceb9a1af3c	common_voice_en_32804677.mp3	A colleague of her alleged that uniformed men were present at her abduction.	2	0	twenties	female	United States English	en	
920e2c117837242df31583fcc58d0adef13648b1bfe1ece5ce55861c5aa946c5de5d698aa671e10b7e7c5a04e17165e51ab94cfdeb8f5ac0bbc9acceb9a1af3c	common_voice_en_32804694.mp3	He attended and graduated from Sydney Boys High School.	2	0	twenties	female	United States English	en	
920e2c117837242df31583fcc58d0adef13648b1bfe1ece5ce55861c5aa946c5de5d698aa671e10b7e7c5a04e17165e51ab94cfdeb8f5ac0bbc9acceb9a1af3c	common_voice_en_32804697.mp3	She is currently in prison serving her sentence.	2	0	twenties	female	United States English	en	
920e2c117837242df31583fcc58d0adef13648b1bfe1ece5ce55861c5aa946c5de5d698aa671e10b7e7c5a04e17165e51ab94cfdeb8f5ac0bbc9acceb9a1af3c	common_voice_en_32804813.mp3	The dance was the inspiration behind his former group.	2	0	twenties	female	United States English	en	
920e2c117837242df31583fcc58d0adef13648b1bfe1ece5ce55861c5aa946c5de5d698aa671e10b7e7c5a04e17165e51ab94cfdeb8f5ac0bbc9acceb9a1af3c	common_voice_en_32804815.mp3	Ottoman soldiers never came to the village.	4	0	twenties	female	United States English	en	
920e2c117837242df31583fcc58d0adef13648b1bfe1ece5ce55861c5aa946c5de5d698aa671e10b7e7c5a04e17165e51ab94cfdeb8f5ac0bbc9acceb9a1af3c	common_voice_en_32804817.mp3	The sensory system is either largely absent or poorly understood.	2	0	twenties	female	United States English	en	
920e2c117837242df31583fcc58d0adef13648b1bfe1ece5ce55861c5aa946c5de5d698aa671e10b7e7c5a04e17165e51ab94cfdeb8f5ac0bbc9acceb9a1af3c	common_voice_en_32804904.mp3	He was one of the Desert Fathers.	2	0	twenties	female	United States English	en	
9c32eac1f2a82f7019a60af6eec6f8366b6c4d3e55dba5e987b7b4e451db3c903c671fb830220d614d531858501a9f3105214d57b85ae058060a91b1d4754262	common_voice_en_31882775.mp3	They are not an aggressive species.	2	0				en	
9c32eac1f2a82f7019a60af6eec6f8366b6c4d3e55dba5e987b7b4e451db3c903c671fb830220d614d531858501a9f3105214d57b85ae058060a91b1d4754262	common_voice_en_31882776.mp3	They met the remaining eight participants who were drawn randomly.	2	0				en	
9c32eac1f2a82f7019a60af6eec6f8366b6c4d3e55dba5e987b7b4e451db3c903c671fb830220d614d531858501a9f3105214d57b85ae058060a91b1d4754262	common_voice_en_31882787.mp3	The text is fragmentary and highly damaged.	2	0				en	
9c32eac1f2a82f7019a60af6eec6f8366b6c4d3e55dba5e987b7b4e451db3c903c671fb830220d614d531858501a9f3105214d57b85ae058060a91b1d4754262	common_voice_en_31882822.mp3	They were known as the Groveland Boys.	2	1				en	
9c32eac1f2a82f7019a60af6eec6f8366b6c4d3e55dba5e987b7b4e451db3c903c671fb830220d614d531858501a9f3105214d57b85ae058060a91b1d4754262	common_voice_en_31882829.mp3	They made music together early.	2	0				en	
9c32eac1f2a82f7019a60af6eec6f8366b6c4d3e55dba5e987b7b4e451db3c903c671fb830220d614d531858501a9f3105214d57b85ae058060a91b1d4754262	common_voice_en_31882832.mp3	She is represented by Taylor Galleries.	2	0				en	
9c32eac1f2a82f7019a60af6eec6f8366b6c4d3e55dba5e987b7b4e451db3c903c671fb830220d614d531858501a9f3105214d57b85ae058060a91b1d4754262	common_voice_en_31882838.mp3	She won the fight via front kick to the body in the third round.	2	0				en	
