client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
93b0174f69242ef9fd1fbbd0102329669dfe25283ba6193d8cb05d3ca606b2fd7166cff048bac4f95449193cbc21ff152530969fa411ec1331c36a6b36a8a8ec	common_voice_en_32110401.mp3	Kamlova made significant contributions to the development of the Hindi language in Mizoram.	4	0	twenties	male	United States English	en	
93b0174f69242ef9fd1fbbd0102329669dfe25283ba6193d8cb05d3ca606b2fd7166cff048bac4f95449193cbc21ff152530969fa411ec1331c36a6b36a8a8ec	common_voice_en_32110411.mp3	Many memes were spread on Moldovan social media based on this statement of Dodon.	2	0	twenties	male	United States English	en	
93b0174f69242ef9fd1fbbd0102329669dfe25283ba6193d8cb05d3ca606b2fd7166cff048bac4f95449193cbc21ff152530969fa411ec1331c36a6b36a8a8ec	common_voice_en_32110412.mp3	She later returned to Asker.	4	0	twenties	male	United States English	en	
93b0174f69242ef9fd1fbbd0102329669dfe25283ba6193d8cb05d3ca606b2fd7166cff048bac4f95449193cbc21ff152530969fa411ec1331c36a6b36a8a8ec	common_voice_en_32110431.mp3	It passed without any incidents from the tribals.	2	0	twenties	male	United States English	en	
93b0174f69242ef9fd1fbbd0102329669dfe25283ba6193d8cb05d3ca606b2fd7166cff048bac4f95449193cbc21ff152530969fa411ec1331c36a6b36a8a8ec	common_voice_en_32110433.mp3	He has also written several articles for websites on the Internet.	2	0	twenties	male	United States English	en	
93b0174f69242ef9fd1fbbd0102329669dfe25283ba6193d8cb05d3ca606b2fd7166cff048bac4f95449193cbc21ff152530969fa411ec1331c36a6b36a8a8ec	common_voice_en_32110444.mp3	The slinky melodies map out the terrain foreshadowing the improvised action and interaction.	2	0	twenties	male	United States English	en	
93b0174f69242ef9fd1fbbd0102329669dfe25283ba6193d8cb05d3ca606b2fd7166cff048bac4f95449193cbc21ff152530969fa411ec1331c36a6b36a8a8ec	common_voice_en_32110445.mp3	By that time his trades union duties had also been removed from him.	2	0	twenties	male	United States English	en	
93b0174f69242ef9fd1fbbd0102329669dfe25283ba6193d8cb05d3ca606b2fd7166cff048bac4f95449193cbc21ff152530969fa411ec1331c36a6b36a8a8ec	common_voice_en_32110448.mp3	The ships are fully equipped with surgical equipment.	2	0	twenties	male	United States English	en	
93b0174f69242ef9fd1fbbd0102329669dfe25283ba6193d8cb05d3ca606b2fd7166cff048bac4f95449193cbc21ff152530969fa411ec1331c36a6b36a8a8ec	common_voice_en_32110464.mp3	He was one of the closest partners of Pavlos Melas.	2	0	twenties	male	United States English	en	
93b0174f69242ef9fd1fbbd0102329669dfe25283ba6193d8cb05d3ca606b2fd7166cff048bac4f95449193cbc21ff152530969fa411ec1331c36a6b36a8a8ec	common_voice_en_32110486.mp3	He also took on directing duties at the Salzburg Festival on several occasions.	2	0	twenties	male	United States English	en	
93b0174f69242ef9fd1fbbd0102329669dfe25283ba6193d8cb05d3ca606b2fd7166cff048bac4f95449193cbc21ff152530969fa411ec1331c36a6b36a8a8ec	common_voice_en_32110489.mp3	Judy sits on the bed in sympathy to comfort him.	4	0	twenties	male	United States English	en	
93b0174f69242ef9fd1fbbd0102329669dfe25283ba6193d8cb05d3ca606b2fd7166cff048bac4f95449193cbc21ff152530969fa411ec1331c36a6b36a8a8ec	common_voice_en_32110490.mp3	There is an ancient burial place.	2	0	twenties	male	United States English	en	
93b0174f69242ef9fd1fbbd0102329669dfe25283ba6193d8cb05d3ca606b2fd7166cff048bac4f95449193cbc21ff152530969fa411ec1331c36a6b36a8a8ec	common_voice_en_32110491.mp3	Afterwards she left the Folketing.	2	0	twenties	male	United States English	en	
93b0174f69242ef9fd1fbbd0102329669dfe25283ba6193d8cb05d3ca606b2fd7166cff048bac4f95449193cbc21ff152530969fa411ec1331c36a6b36a8a8ec	common_voice_en_32110492.mp3	This revolt was inspired by Naxalbari uprising of India.	4	0	twenties	male	United States English	en	
93b0174f69242ef9fd1fbbd0102329669dfe25283ba6193d8cb05d3ca606b2fd7166cff048bac4f95449193cbc21ff152530969fa411ec1331c36a6b36a8a8ec	common_voice_en_32110503.mp3	Jake is the cousin of fellow footballers Elliott Bennett and Kyle Bennett.	6	0	twenties	male	United States English	en	
93b0174f69242ef9fd1fbbd0102329669dfe25283ba6193d8cb05d3ca606b2fd7166cff048bac4f95449193cbc21ff152530969fa411ec1331c36a6b36a8a8ec	common_voice_en_32110519.mp3	It is part of the larger Fraser River Delta Ramsar Site.	2	0	twenties	male	United States English	en	
93b0174f69242ef9fd1fbbd0102329669dfe25283ba6193d8cb05d3ca606b2fd7166cff048bac4f95449193cbc21ff152530969fa411ec1331c36a6b36a8a8ec	common_voice_en_32110520.mp3	Her father served in the United States Colored Troops during the Civil War.	2	0	twenties	male	United States English	en	
93b0174f69242ef9fd1fbbd0102329669dfe25283ba6193d8cb05d3ca606b2fd7166cff048bac4f95449193cbc21ff152530969fa411ec1331c36a6b36a8a8ec	common_voice_en_32110527.mp3	She did her best in that role which eventually landed her into more roles.	2	0	twenties	male	United States English	en	
93b0174f69242ef9fd1fbbd0102329669dfe25283ba6193d8cb05d3ca606b2fd7166cff048bac4f95449193cbc21ff152530969fa411ec1331c36a6b36a8a8ec	common_voice_en_32110545.mp3	He had the built.	2	0	twenties	male	United States English	en	
93b0174f69242ef9fd1fbbd0102329669dfe25283ba6193d8cb05d3ca606b2fd7166cff048bac4f95449193cbc21ff152530969fa411ec1331c36a6b36a8a8ec	common_voice_en_32110547.mp3	Dow plays as an inside midfielder.	2	0	twenties	male	United States English	en	
93b0174f69242ef9fd1fbbd0102329669dfe25283ba6193d8cb05d3ca606b2fd7166cff048bac4f95449193cbc21ff152530969fa411ec1331c36a6b36a8a8ec	common_voice_en_32110553.mp3	The condition eventually cleared up.	2	0	twenties	male	United States English	en	
93b0174f69242ef9fd1fbbd0102329669dfe25283ba6193d8cb05d3ca606b2fd7166cff048bac4f95449193cbc21ff152530969fa411ec1331c36a6b36a8a8ec	common_voice_en_32110610.mp3	Egypt qualified two athletes to compete at the Paralympics competition.	2	0	twenties	male	United States English	en	
93b0174f69242ef9fd1fbbd0102329669dfe25283ba6193d8cb05d3ca606b2fd7166cff048bac4f95449193cbc21ff152530969fa411ec1331c36a6b36a8a8ec	common_voice_en_32110612.mp3	Lena Church is in Uppsala Municipality.	2	0	twenties	male	United States English	en	
93b0174f69242ef9fd1fbbd0102329669dfe25283ba6193d8cb05d3ca606b2fd7166cff048bac4f95449193cbc21ff152530969fa411ec1331c36a6b36a8a8ec	common_voice_en_32110659.mp3	Heavy agricultural damage was reported in rural areas north of Athens.	2	0	twenties	male	United States English	en	
93b0174f69242ef9fd1fbbd0102329669dfe25283ba6193d8cb05d3ca606b2fd7166cff048bac4f95449193cbc21ff152530969fa411ec1331c36a6b36a8a8ec	common_voice_en_32110662.mp3	The song was very popular at the time of its release.	2	0	twenties	male	United States English	en	
93b0174f69242ef9fd1fbbd0102329669dfe25283ba6193d8cb05d3ca606b2fd7166cff048bac4f95449193cbc21ff152530969fa411ec1331c36a6b36a8a8ec	common_voice_en_32110673.mp3	She passed the entry exam and enrolled in the medicine program.	2	0	twenties	male	United States English	en	
93b0174f69242ef9fd1fbbd0102329669dfe25283ba6193d8cb05d3ca606b2fd7166cff048bac4f95449193cbc21ff152530969fa411ec1331c36a6b36a8a8ec	common_voice_en_32110697.mp3	It lacks many facilities including water and sanitation.	2	0	twenties	male	United States English	en	
93b0174f69242ef9fd1fbbd0102329669dfe25283ba6193d8cb05d3ca606b2fd7166cff048bac4f95449193cbc21ff152530969fa411ec1331c36a6b36a8a8ec	common_voice_en_32110699.mp3	A replica of the doll was exhibited and staff were dressed as guards.	2	0	twenties	male	United States English	en	
93b0174f69242ef9fd1fbbd0102329669dfe25283ba6193d8cb05d3ca606b2fd7166cff048bac4f95449193cbc21ff152530969fa411ec1331c36a6b36a8a8ec	common_voice_en_32110701.mp3	The volcano measures in height and occupies the southernmost area of the island.	2	0	twenties	male	United States English	en	
93b0174f69242ef9fd1fbbd0102329669dfe25283ba6193d8cb05d3ca606b2fd7166cff048bac4f95449193cbc21ff152530969fa411ec1331c36a6b36a8a8ec	common_voice_en_32110702.mp3	He studies how brains store and experience memories.	2	0	twenties	male	United States English	en	
93b0174f69242ef9fd1fbbd0102329669dfe25283ba6193d8cb05d3ca606b2fd7166cff048bac4f95449193cbc21ff152530969fa411ec1331c36a6b36a8a8ec	common_voice_en_32110703.mp3	Springfield is America.	2	0	twenties	male	United States English	en	
93b0174f69242ef9fd1fbbd0102329669dfe25283ba6193d8cb05d3ca606b2fd7166cff048bac4f95449193cbc21ff152530969fa411ec1331c36a6b36a8a8ec	common_voice_en_32110706.mp3	Columbia tied for last place in the Ivy League.	2	0	twenties	male	United States English	en	
93b0174f69242ef9fd1fbbd0102329669dfe25283ba6193d8cb05d3ca606b2fd7166cff048bac4f95449193cbc21ff152530969fa411ec1331c36a6b36a8a8ec	common_voice_en_32110707.mp3	Near the cave entrance ceiling collapsed in the past.	4	0	twenties	male	United States English	en	
93b0174f69242ef9fd1fbbd0102329669dfe25283ba6193d8cb05d3ca606b2fd7166cff048bac4f95449193cbc21ff152530969fa411ec1331c36a6b36a8a8ec	common_voice_en_32110709.mp3	She is staff writer for the California Philharmonic Orchestra.	2	0	twenties	male	United States English	en	
93b0174f69242ef9fd1fbbd0102329669dfe25283ba6193d8cb05d3ca606b2fd7166cff048bac4f95449193cbc21ff152530969fa411ec1331c36a6b36a8a8ec	common_voice_en_32110710.mp3	Taylor resigned after his ideas met resistance from the Chicago City Council.	2	0	twenties	male	United States English	en	
93b0174f69242ef9fd1fbbd0102329669dfe25283ba6193d8cb05d3ca606b2fd7166cff048bac4f95449193cbc21ff152530969fa411ec1331c36a6b36a8a8ec	common_voice_en_32110711.mp3	It was part of the core area of Mallabhum.	2	0	twenties	male	United States English	en	
93b0174f69242ef9fd1fbbd0102329669dfe25283ba6193d8cb05d3ca606b2fd7166cff048bac4f95449193cbc21ff152530969fa411ec1331c36a6b36a8a8ec	common_voice_en_32110712.mp3	Her death sparked many to remember her influence.	2	0	twenties	male	United States English	en	
93b0174f69242ef9fd1fbbd0102329669dfe25283ba6193d8cb05d3ca606b2fd7166cff048bac4f95449193cbc21ff152530969fa411ec1331c36a6b36a8a8ec	common_voice_en_32110714.mp3	For two of the statues the upper part is missing.	2	0	twenties	male	United States English	en	
93b0174f69242ef9fd1fbbd0102329669dfe25283ba6193d8cb05d3ca606b2fd7166cff048bac4f95449193cbc21ff152530969fa411ec1331c36a6b36a8a8ec	common_voice_en_32110737.mp3	Many of them are held in the San Francisco Public Library.	2	0	twenties	male	United States English	en	
93b0174f69242ef9fd1fbbd0102329669dfe25283ba6193d8cb05d3ca606b2fd7166cff048bac4f95449193cbc21ff152530969fa411ec1331c36a6b36a8a8ec	common_voice_en_32110751.mp3	The star is bright with low levels of stellar activity.	4	0	twenties	male	United States English	en	
93b0174f69242ef9fd1fbbd0102329669dfe25283ba6193d8cb05d3ca606b2fd7166cff048bac4f95449193cbc21ff152530969fa411ec1331c36a6b36a8a8ec	common_voice_en_32110763.mp3	The structure is included within the Portland Downtown Historic District.	2	0	twenties	male	United States English	en	
93b0174f69242ef9fd1fbbd0102329669dfe25283ba6193d8cb05d3ca606b2fd7166cff048bac4f95449193cbc21ff152530969fa411ec1331c36a6b36a8a8ec	common_voice_en_32110764.mp3	It is illegal to cross the vista without official permission.	4	0	twenties	male	United States English	en	
93b0174f69242ef9fd1fbbd0102329669dfe25283ba6193d8cb05d3ca606b2fd7166cff048bac4f95449193cbc21ff152530969fa411ec1331c36a6b36a8a8ec	common_voice_en_32110765.mp3	Her petite figure led to her successful assumption of child characters as well.	2	0	twenties	male	United States English	en	
93b0174f69242ef9fd1fbbd0102329669dfe25283ba6193d8cb05d3ca606b2fd7166cff048bac4f95449193cbc21ff152530969fa411ec1331c36a6b36a8a8ec	common_voice_en_32110766.mp3	The grand final defeat would also be the players last game for the club.	2	0	twenties	male	United States English	en	
93b0174f69242ef9fd1fbbd0102329669dfe25283ba6193d8cb05d3ca606b2fd7166cff048bac4f95449193cbc21ff152530969fa411ec1331c36a6b36a8a8ec	common_voice_en_32110767.mp3	At the time it was surrounded by fields.	4	2	twenties	male	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31888425.mp3	The inflorescences measure up to long and bear up to six purple flowers.	4	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31888426.mp3	The cheeks have two dark stripes.	4	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31888427.mp3	After her launch she started trading between England and what is now Canada.	2	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31888430.mp3	Morning tea.	2	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31888504.mp3	One has two heads.	2	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31888563.mp3	We’re not going to let the past hold us back from our dreams.	2	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31888564.mp3	Angles are also more abrupt in composition.	4	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31888836.mp3	Her PhD dissertation was titled "Problem of Negro Education in Northern and Border Cities".	2	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31888839.mp3	Martin also wrote the string parts for the track.	2	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31888842.mp3	Thompson then worked for "The Observer".	2	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31889861.mp3	Her order was met with disbelief and dismay in Peru.	4	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31889892.mp3	Four men were arrested in connection with the body found in the church.	2	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31889893.mp3	Grant.	2	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31889955.mp3	Her father is Swiss and her mother is Nigerian.	4	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890040.mp3	Its western border is Grand Boulevard and its eastern border is Broadway.	2	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890042.mp3	Edwards played high school football at West Bloomfield High School.	2	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890103.mp3	Both stadiums are not owned by the club.	4	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890104.mp3	It was expected that development of the equipment would take six months.	2	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890106.mp3	Such albums have the certifications for the number of copies (not discs) shipped indicated.	2	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890216.mp3	He expressed interest in medicine from an early age.	4	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890217.mp3	She worked first in Ireland and then in London.	4	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890238.mp3	Two songs tied for the number one position.	2	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890239.mp3	Kent was born and grew up in Yorkshire.	4	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890273.mp3	He received his first lessons from his father.	4	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890274.mp3	She was also an economic advisor at the National Congress.	4	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890275.mp3	The journal is the first academic journal covering exclusively Hong Kong studies.	4	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890276.mp3	They are currently in operation.	6	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890277.mp3	Flowering occurs in most months.	2	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890327.mp3	This means the legal procedures have to continue.	2	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890331.mp3	The tsunami swept away many personal belongings and items.	2	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890362.mp3	It rains on them and it rains on you.	2	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890365.mp3	Her father and husband were prominent ministers.	2	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890424.mp3	It is also occasionally found along sandy banks of minor watercourses at lower elevations.	4	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890426.mp3	About two percent of the soldiers of the volunteer force actually were conscripts.	2	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890429.mp3	She lives is married and has two children.	4	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890460.mp3	Later this plan was also abandoned.	2	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890480.mp3	Observers protested that agency personnel did not follow appropriate scientific review.	2	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890481.mp3	The story unfolds over the span of eight days.	2	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890482.mp3	He used his business profits to finance botanical expeditions throughout North America.	2	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890484.mp3	His schedule will also include the race at Charlotte.	4	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890523.mp3	Manly fought in the American Civil War for the Union Army.	4	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890526.mp3	It was deciding suitable women candidates for election.	2	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890543.mp3	Marine fish also excrete calcium carbonate during osmoregulation.	2	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890573.mp3	The proposed rail would run through Long Island and tunnel under Long Island Sound.	2	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890604.mp3	The additivity requirement can be relaxed to weak additivity.	2	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890605.mp3	Johnny Cash version	4	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890625.mp3	This layer is usually much thicker than the base.	2	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890626.mp3	Very possibly.	4	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890627.mp3	He prioritized the education of children with sensory deficiencies.	2	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890628.mp3	The authority of the national assembly is not built on those suits.	4	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890629.mp3	Women feel safe in Mumbai.	2	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890659.mp3	She studied Language and Literature at the University of Oxford.	4	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890685.mp3	Females deposit their eggs into the dung.	2	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890687.mp3	The painting depicted several nude women lounging near an open casket.	2	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890688.mp3	Six male clones were selected from these hybrids.	2	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890715.mp3	In advance it sometimes holds consultation seminars with members and the public.	2	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890718.mp3	The majority of these live in Greater London and Manchester.	4	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890719.mp3	Five sites are designated for both reasons.	2	0	teens	other	United States English	en	
908370525ccfb5ae75ed481021e38ab81cfb3a357d92848f5f60295ba0b3731f0518dade1f0c0aaf93c29251974fffecca46f683a4d9fbcc2c1a419284546baa	common_voice_en_31890720.mp3	Some kingdoms also made use of ideograms in their traditions.	4	0	teens	other	United States English	en	
